IDENTIFIER	SMILES	time	dupl
Phosphatidylethanolamine_alkenyl_16:0-20:0	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h33,36,40H,3-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b36-33+	2749.8	yes
Phosphatidylethanolamine_alkenyl_16:0-22:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,21-22,24,26,30,32,35,38,42H,3-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b19-17-,22-21-,26-24-,32-30-,38-35+	1654.2	yes
Phosphatidylethanolamine_22:4-20:4	InChI=1S/C47H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h14,16-17,19-20,22-24,27-30,33-36,45H,3-13,15,18,21,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	966.6	yes
Phosphatidylethanolamine_22:4-22:6	InChI=1S/C49H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(51)55-45-47(46-57-59(53,54)56-44-43-50)58-49(52)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,17-20,23-26,29-32,35-38,47H,3-5,7,9-11,13,15-16,21-22,27-28,33-34,39-46,50H2,1-2H3,(H,53,54)/b8-6-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	897.6	yes
Phosphatidylethanolamine_16:0-18:3	InChI=1S/C39H72NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h15,17,20,22,26,28,37H,3-14,16,18-19,21,23-25,27,29-36,40H2,1-2H3,(H,43,44)/b17-15-,22-20-,28-26-	1022.4	yes
Phosphatidylethanolamine_24:4-22:6	InChI=1S/C51H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-27-29-31-33-35-37-39-41-43-50(53)57-47-49(48-59-61(55,56)58-46-45-52)60-51(54)44-42-40-38-36-34-32-30-28-25-22-20-18-16-14-12-10-8-6-4-2/h6,8,12,14,18,20-21,23,25-28,31-34,37-40,49H,3-5,7,9-11,13,15-17,19,22,24,29-30,35-36,41-48,52H2,1-2H3,(H,55,56)/b8-6-,14-12-,20-18-,23-21-,27-26-,28-25-,33-31-,34-32-,39-37-,40-38-	1186.8	yes
Phosphatidylethanolamine_17:0-20:4	InChI=1S/C42H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43)38-48-41(44)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,40H,3-12,14,16-18,21-22,24,26-28,30,32-39,43H2,1-2H3,(H,46,47)/b15-13-,20-19-,25-23-,31-29-	1383.6	yes
Phosphatidylethanolamine_alkenyl_16:0-20:2	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h22,24,28,30,33,36,40H,3-21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b24-22-,30-28-,36-33+	1885.8	yes
Phosphatidylethanolamine_18:1-20:1	InChI=1S/C43H82NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,41H,3-28,33-40,44H2,1-2H3,(H,47,48)/b31-29-,32-30-	1954.8	yes
Phosphatidylethanolamine_alkenyl_16:0-20:5	InChI=1S/C41H72NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,22,24,28,30,33,36,40H,3-6,8,10-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b9-7-,15-13-,20-19-,24-22-,30-28-,36-33+	1083.6	yes
Phosphatidylethanolamine_alkenyl_16:0-20:3	InChI=1S/C41H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h19-20,22,24,28,30,33,36,40H,3-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-19-,24-22-,30-28-,36-33+	1542.6	yes
Phosphatidylethanolamine_alkenyl_16:0-20:4	InChI=1S/C41H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h13,15,19-20,22,24,28,30,33,36,40H,3-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b15-13-,20-19-,24-22-,30-28-,36-33+	1351.8	yes
Phosphatidylethanolamine_18:0-22:5	InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,32,34,43H,3-10,12,14-16,18,20,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b13-11-,19-17-,22-21-,28-26-,34-32-	1785.0	yes
Phosphatidylethanolamine_16:0-20:5	InChI=1S/C41H72NO8P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-41(44)50-39(38-49-51(45,46)48-36-35-42)37-47-40(43)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h7,9,13,15,18-19,22,24,28,30,39H,3-6,8,10-12,14,16-17,20-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b9-7-,15-13-,19-18-,24-22-,30-28-	906.6	yes
Phosphatidylethanolamine_18:0-18:1	InChI=1S/C41H80NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,39H,3-27,29,31-38,42H2,1-2H3,(H,45,46)/b30-28-	2107.2	yes
Phosphatidylethanolamine_alkenyl_16:0-24:4	InChI=1S/C45H82NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-25-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-18-16-14-12-10-8-6-4-2/h20-21,23-24,26,28,32,34,37,40,44H,3-19,22,25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b21-20-,24-23-,28-26-,34-32-,40-37+	1955.4	yes
Phosphatidylethanolamine_alkenyl_17:0-22:4	InChI=1S/C44H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45)41-49-39-36-34-32-30-28-26-24-18-16-14-12-10-8-6-4-2/h17,19,21-22,25,27,31,33,36,39,43H,3-16,18,20,23-24,26,28-30,32,34-35,37-38,40-42,45H2,1-2H3,(H,47,48)/b19-17-,22-21-,27-25-,33-31-,39-36+	1903.8	yes
Phosphatidylethanolamine_alkenyl_16:0-22:6	InChI=1S/C43H74NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,24,26,30,32,35,38,42H,3-4,6,8-10,12,14-16,18,20,23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b7-5-,13-11-,19-17-,22-21-,26-24-,32-30-,38-35+	1234.2	yes
Phosphatidylethanolamine_alkenyl_18:0-16:0	InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-34-44-36-38(37-46-48(42,43)45-35-33-40)47-39(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h31,34,38H,3-30,32-33,35-37,40H2,1-2H3,(H,42,43)/b34-31+	2499.6	yes
Phosphatidylethanolamine_18:0-18:2	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h22,24,28,30,39H,3-21,23,25-27,29,31-38,42H2,1-2H3,(H,45,46)/b24-22-,30-28-	1715.4	yes
Phosphatidylethanolamine_alkenyl_18:0-18:1	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33,36,40H,3-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b30-28-,36-33+	2369.4	yes
Phosphatidylethanolamine_18:0-20:3	InChI=1S/C43H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(46)52-41(40-51-53(47,48)50-38-37-44)39-49-42(45)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,41H,3-18,21-23,25,27-29,31,33-40,44H2,1-2H3,(H,47,48)/b20-19-,26-24-,32-30-	1820.4	yes
Phosphatidylethanolamine_18:1-22:6	InChI=1S/C45H76NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	1013.4	yes
Phosphatidylethanolamine_alkenyl_18:0-20:0	InChI=1S/C43H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h35,38,42H,3-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b38-35+	3004.8	yes
Phosphatidylethanolamine_alkenyl_18:0-20:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,35,38,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-,38-35+	1834.2	yes
Phosphatidylethanolamine_alkenyl_18:0-20:5	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h7,9,13,15,19,21,24,26,30,32,35,38,42H,3-6,8,10-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b9-7-,15-13-,21-19-,26-24-,32-30-,38-35+	1561.2	yes
Phosphatidylethanolamine_alkenyl_18:0-22:1	InChI=1S/C45H88NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h32,34,37,40,44H,3-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b34-32-,40-37+	2823.0	yes
Phosphatidylethanolamine_alkenyl_18:0-22:3	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h22-23,26,28,32,34,37,40,44H,3-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b23-22-,28-26-,34-32-,40-37+	2466.6	yes
Phosphatidylethanolamine_alkenyl_18:1-18:1	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,33,36,40H,3-26,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b29-27-,30-28-,36-33+	1750.2	yes
Phosphatidylethanolamine_alkenyl_18:1-20:4	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,29-32,35,38,42H,3-12,14,16-18,20,22-23,25,27-28,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,31-29-,32-30-,38-35+	1299.0	yes
Phosphatidylethanolamine_alkenyl_18:1-22:6	InChI=1S/C45H76NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,26,28,31-34,37,40,44H,3-4,6,8-10,12,14-16,18,20-21,24-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,23-22-,28-26-,33-31-,34-32-,40-37+	1168.8	yes
Phosphatidylethanolamine_18:3-22:6	InChI=1S/C45H72NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,16-19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-15,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,18-16-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	578.4	yes
Phosphatidylethanolamine_18:2-22:6	InChI=1S/C45H74NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42,46H2,1-2H3,(H,49,50)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	643.8	yes
Phosphatidylethanolamine_alkenyl_18:0-22:4	InChI=1S/C45H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h17,19,22-23,26,28,32,34,37,40,44H,3-16,18,20-21,24-25,27,29-31,33,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b19-17-,23-22-,28-26-,34-32-,40-37+	2183.4	yes
Phosphatidylethanolamine_alkenyl_18:1-22:2	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h26,28,31-34,37,40,44H,3-25,27,29-30,35-36,38-39,41-43,46H2,1-2H3,(H,48,49)/b28-26-,33-31-,34-32-,40-37+	2237.4	yes
Phosphatidylethanolamine_alkenyl_18:1-24:4	InChI=1S/C47H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-25-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-20-18-16-14-12-10-8-6-4-2/h21-22,24-25,28,30,33-36,39,42,46H,3-20,23,26-27,29,31-32,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b22-21-,25-24-,30-28-,35-33-,36-34-,42-39+	1948.8	yes
Phosphatidylethanolamine_alkenyl_19:0-20:4	InChI=1S/C44H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45)41-49-39-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,25,27,31,33,36,39,43H,3-12,14,16-18,20,22-24,26,28-30,32,34-35,37-38,40-42,45H2,1-2H3,(H,47,48)/b15-13-,21-19-,27-25-,33-31-,39-36+	2131.2	yes
Phosphatidylethanolamine_alkenyl_20:0-22:6	InChI=1S/C47H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-24-26-28-30-32-34-36-38-40-47(49)55-46(45-54-56(50,51)53-43-41-48)44-52-42-39-37-35-33-31-29-27-25-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,23-24,28,30,34,36,39,42,46H,3-4,6,8-10,12,14-16,18,20-22,25-27,29,31-33,35,37-38,40-41,43-45,48H2,1-2H3,(H,50,51)/b7-5-,13-11-,19-17-,24-23-,30-28-,36-34-,42-39+	2260.8	yes
Phosphatidylethanolamine_20:0-20:3	InChI=1S/C45H84NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(47)51-41-43(42-53-55(49,50)52-40-39-46)54-45(48)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h20,22,26,28,32,34,43H,3-19,21,23-25,27,29-31,33,35-42,46H2,1-2H3,(H,49,50)/b22-20-,28-26-,34-32-	2342.4	yes
Phosphatidylethanolamine_alkyl_16:0-20:0	InChI=1S/C41H84NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h40H,3-39,42H2,1-2H3,(H,44,45)	2827.8	yes
Phosphatidylethanolamine_20:2-22:6	InChI=1S/C47H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22,24,27-30,33-36,45H,3-4,6,8-10,12,14-16,18,20-21,23,25-26,31-32,37-44,48H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,24-22-,29-27-,30-28-,35-33-,36-34-	1051.2	yes
Phosphatidylethanolamine_alkyl_16:0-18:1	InChI=1S/C39H78NO7P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-39(41)47-38(37-46-48(42,43)45-35-33-40)36-44-34-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h26,28,38H,3-25,27,29-37,40H2,1-2H3,(H,42,43)/b28-26-	1966.8	yes
Phosphatidylethanolamine_alkyl_16:0-22:6	InChI=1S/C43H76NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,24,26,30,32,42H,3-4,6,8-10,12,14-16,18,20,23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b7-5-,13-11-,19-17-,22-21-,26-24-,32-30-	1363.8	yes
Phosphatidylethanolamine_alkyl_18:0-16:0	InChI=1S/C39H80NO7P/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-34-44-36-38(37-46-48(42,43)45-35-33-40)47-39(41)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h38H,3-37,40H2,1-2H3,(H,42,43)	2619.0	yes
Phosphatidylethanolamine_alkyl_18:0-18:1	InChI=1S/C41H82NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,40H,3-27,29,31-39,42H2,1-2H3,(H,44,45)/b30-28-	2505.0	yes
Phosphatidylethanolamine_alkyl_16:0-22:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,21-22,24,26,30,32,42H,3-16,18,20,23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b19-17-,22-21-,26-24-,32-30-	1771.8	yes
Phosphatidylethanolamine_alkyl_18:0-20:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-	1997.4	yes
Phosphatidylethanolamine_alkenyl_16:0-20:5	InChI=1S/C41H72NO7P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-41(43)49-40(39-48-50(44,45)47-37-35-42)38-46-36-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h7,9,13,15,19-20,22,24,28,30,33,36,40H,3-6,8,10-12,14,16-18,21,23,25-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b9-7-,15-13-,20-19-,24-22-,30-28-,36-33+	1078.8	yes
Phosphatidylethanolamine_alkenyl_18:0-20:4	InChI=1S/C43H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,35,38,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-34,36-37,39-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-,38-35+	1835.4	yes
Phosphatidylethanolamine_alkyl_18:2-22:1	InChI=1S/C45H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h25,27,31-34,44H,3-24,26,28-30,35-43,46H2,1-2H3,(H,48,49)/b27-25-,33-31-,34-32-	2634.6	no
Phosphatidylglyceride_18:0-20:4	InChI=1S/C44H79O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,41-42,45-46H,3-12,14,16-18,21-23,25,27-29,31,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,32-30-	1266.6	yes
Phosphatidylethanolamine_lyso_16:0	InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)29-20(18-23)19-28-30(25,26)27-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)	157.2	yes
Phosphatidylethanolamine_alkyl_18:0-20:1	InChI=1S/C43H86NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h30,32,42H,3-29,31,33-41,44H2,1-2H3,(H,46,47)/b32-30-	2718.0	yes
Phosphatidylethanolamine_alkenyl_18:0-18:1	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h28,30,33,36,40H,3-27,29,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b30-28-,36-33+	2360.4	yes
Phosphatidylethanolamine_lyso_18:1	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h14-15,22,25H,2-13,16-21,24H2,1H3,(H,27,28)/b15-14-	145.8	yes
Phosphatidylethanolamine_alkyl_18:1-20:1	InChI=1S/C43H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h29-32,42H,3-28,33-41,44H2,1-2H3,(H,46,47)/b31-29-,32-30-	2298.6	yes
Phosphatidylethanolamine_alkyl_18:0-20:0	InChI=1S/C43H88NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h42H,3-41,44H2,1-2H3,(H,46,47)	3117.0	yes
Phosphatidylethanolamine_alkyl_18:0-22:6	InChI=1S/C45H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-23-24-26-28-30-32-34-36-38-45(47)53-44(43-52-54(48,49)51-41-39-46)42-50-40-37-35-33-31-29-27-25-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,22-23,26,28,32,34,44H,3-4,6,8-10,12,14-16,18,20-21,24-25,27,29-31,33,35-43,46H2,1-2H3,(H,48,49)/b7-5-,13-11-,19-17-,23-22-,28-26-,34-32-	1878.6	yes
Phosphatidylethanolamine_lyso_20:1	InChI=1S/C25H50NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h16-17,24,27H,2-15,18-23,26H2,1H3,(H,29,30)/b17-16-	202.8	yes
